item_id;location_id;trans_date;qty;cost_amount
AE69AFD9B5F0BE11BE2110650500965A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-12.0;-876.0
248A32108C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-610.94
58054A10B651AE117260106505008F4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-843.66
1B88F3EECAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-251.94
F165459B3E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-7464.0
B6E72AD22392BE11BE2110650500A85A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-280.18
7656CB4D25037E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-333.24
29BFE39AB4E9BE11877210650500E959;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-180.38
54D5905C88BFEE1191EE1065050089B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1110.0
96B136FE7ADD9E117260106505000B4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-194.2
9A3436C05980FE1191EE106505008AB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-308.8
024C08FD16B37E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-4800.0
86EB0C2F5C6CDE11406610650500354A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-16.0;-8643.199999999999
4BF72E5DC335DE11ADB31065050091C8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-240.24
6220D7364C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-220.8
C15FC812365FFE11F1557891FE697689;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-298.64
E1A5E909EEBD7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1010.0
45649EAA09AF7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-1869.12
6B4A10ABE3A1BE11BE2110650500775A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-417.6
D3A074238E3CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-183.12
FD567AFA9497EE1191EE1065050047B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-10.0;-1220.0
FF009F2D390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-285.8
39540026AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-582.36
01EF3FC93A8C6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-843.9
39375A67B5EEAE11BE2110650500F35A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-472.0
18FF9373FD537E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-18.5
4775F1C60C409E11F243BB650500B84B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-1698.0
0177058DFC9F7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-43.92
67F5C1F49C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-739.02
6D56553C53E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-51.4
4EC85311C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-31.36
FC39F31DAF13CE11877210650500A569;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-57.06
E0F9CAB8E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-43.26
AF2F1B4518EEBE118772106505004069;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-101.94
5DC741E1C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-34.78
02314C14B7363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-121.76
4A2D4C605D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-226.88
D3137EBFE6197E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-49.86
F51EA83B917ABE118772106505009A59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-787.62
88EA8EAF7C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-463.02
E76EDC4E3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-295.8
1D74CEFA72C97E110819BB65050019AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-28.52
EE418A00535B6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-404.08
884658EEC0517E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-1443.06
4A475C7445AE4E1142D58A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-99.8
79C19A8C87449E11554010650500ED3B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1336.0
BDA0435C0FDD6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-121.62
BB362957A4687E110819BB65050009AA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-40.2
0C228DAEB8E3BE11BE21106505005A5A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-166.62
112939332CA8BE118772106505005859;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-88.6
769B72C890CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-370.64
14EEFCBB059BDE11406610650500144A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-92.14
7581C150D602AE11726010650500605A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-160.62
050BACBD2D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-93.4
8B2267EF3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-291.36
9AE1250B8093FE1191EE106505008EB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-10.0;-9820.08
C67CA5BB6811FE1191EE106505004BB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-598.0
0D0CCA270CA8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-363.6
A8275835F9D28E113835BB6505001BAA;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-2116.48
6A89BDE3CBDEFE11F1557891FE69D589;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.4;-565.92
574466F5D5CECE11ADB310650500C8B8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-2354.0
7170FCB7E494AE11726010650500A35A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-598.92
9197707AA6BDAE11BE2110650500725A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-469.2
1D537CF95816DE11ADB310650500B2C8;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-103.06
238C8201FDA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-1806.5
6D076A426D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-144.0
5FD37B03C11A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-59.48
5CCF0F9C17C2FE1191EE106505006DB9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-85.78
D117EEEEB517FE1191EE1065050023C9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-368.52
343851CF9409BE11877210650500C859;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-8260.0
0B7A56F8FE3CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-114.48
B14B92E0D2A7FE1191EE10650500D3C9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-737.88
163F11B200E7EE1191EE10650500A7B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-20.0;-101.7
985B9B4990CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-466.96
4A02796C1F3CEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-05-11;-6.0;-89.76
2EAF5F01D0637E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-115.6
661B4958E770BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-20.42
EE203DE8AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-4.0;-262.4
BC56BEFFB0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-331.7
845BF3BE3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-369.5
FB361686AC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-8.0;-254.88
3C4E17A90E907E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-05-11;-2.0;-192.94
A92DF8E8113FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1366.48
795830DBBD1EFE11F1557891FE69E489;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-438.16
C9E98D020158FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-229.06
2A0C517205ABEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-39.96
2E8B034A1DA15E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-759.72
4310A12C4AC0DE11ADB310650500ABB8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-246.2
89994B7DA0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-30.0;-4290.0
4D1BB8DA4795BE11BE21106505007C5A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-350.82
36871F9AE1089E11554010650500C24B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-16.0;-458.0
4F9F5CBB1970BE11BE2110650500F55A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-345.34
B07785D8D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-1630.4
B10E2C7261CBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-48.0
1A5A688AC2DF4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-206.46
8376033300C80E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-14.0;-1312.6399999999999
18426F158AB08E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-8.0;-2616.0
464C129EF77EFE11F1557891FE695589;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-82.22
077A2D18FC510F11112A674AC7E22989;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-582.4
FF2872335D456E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-786.98
60B762BAE497AE11BE2110650500AA4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-333.9
2676B8B88D36DE11ADB310650500E2C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-592.28
46A6EF06C4C2FE1191EE106505006DB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-356.16
55B62ACC69DDCE11ADB31065050097B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-10.0;-672.3000000000001
42B158B398A05E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-1081.2
A63951FFE935FE1191EE10650500B0C9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-140.88
57E7CDAB497AFE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-196.18
6C750FF65E40EE114066106505004A4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-449.42
BBD00D3006A8EE1191EE10650500B8B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-223.4
7A1B1176518EEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-490.88
92A0CF3DD9FC9E11726010650500E94A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-82.16
DD342AA207AEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-667.0
B29729D7484BBE11877210650500AB59;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-30.26
2474FBEA4FE3DE11ADB310650500DFB8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-9.6
D78F9D2B4F09FE11128010650500E819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-33.98
4A8F29CB3974EE11B1AD10650500F7EA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-330.0
02E9E804E1CBBE118772106505004C59;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-291.56
5B28314B0D17CE11ADB3106505009EA8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-72.0
291F12589C3CEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-16.74
1AF084370E9B7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-243.48
60EA07B4FC98FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-14.0;-1596.0
47EF42CFDC6FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1235.34
6DDBB3755D74FE1191EE10650500CFB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-393.44
0D35F61FA0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-614.72
E8B3841E55C0CE11877210650500A269;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-53.86
7D88024E31CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-226.12
18F068E9B60C4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-257.0
F7E59375470A0E11A4A96492C0001269;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-143.26
D5D2043061D4EE11B1AD1065050068EA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-14.0;-989.66
4E6BC894ED76AE11BE2110650500494A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-8.0;-119.64
717D3A8D70C5EE1191EE1065050045B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-8.0;-282.98
2570D5B00D11BE11BE2110650500C65A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-152.22
47C15F079308DE11C84610650500607A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-73.7
817CDF60738B5E1142D58A6505000D08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-246.18
EAA7F7582642FE1191EE10650500CCB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-800.04
71E2C75836AA3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-421.18
6111B5DA55317E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-290.56
C3F1412AC9280E11A4A96492C00009EB;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-1384.92
4115C985C07BCE11ADB31065050044B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-589.12
6B101D755907FE1191EE1065050013C9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-133.08
473B611FE6C75E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-87.0
97679C8AEAB4EE11B1AD1065050048EA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-112.78
C19BBC9278F7FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-441.24
4331172115B4DE11ADB310650500F0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-268.8
EE1C208DDDBBEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-320.38
99F156AE877F8E11F243BB650500A74B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-24.6
A50E8EA6F352BE11BE2110650500585A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-141.78
E9652E2659E9FD11A4A96492C0006F3B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-209.2
49040B1157AEEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-152.64
93285CD61E7ABE11877210650500AA59;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-503.82
E3C91A658B8DED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-351.74
57C6344699930E11A4A96492C00008E9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-356.74
6AA89B3759B4AE11726010650500D35A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-182.38
5A8889AA63D2FE1191EE106505007DB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-160.48
C61A3859F5F49E11554010650500DE3B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-139.2
9E52C3859342EE11406610650500DC4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-132.58
646614E4BC62FE1191EE10650500FCB9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-931.96
9B042FCCDCD4DE11ADB31065050021C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-650.04
FE4D455DE0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-484.22
09A88383B89DDE11406610650500B64A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-8.0;-1094.56
A8D4B55A0294DE11ADB310650500C0C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-462.32
E03D525A3623DE11ADB310650500DEB8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-657.74
A047D5CDB03D7E110819BB65050039AA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-23.92
906627ADC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-157.52
915F5C2F18D2DE11ADB3106505007EB8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-42.0
A0FB7FEB72CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-123.4
3882DD819A9BAE11BE2110650500CF4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-260.0
7B85B07901CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-231.72
4E3E38A7B0E68E11F243BB6505002C3B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-1056.34
8DDC5F73932ABE118772106505003A59;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-248.76
EC8C1E107CECDE11406610650500D54A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-206.46
4E0EDFD2A23C6E11B7B78A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-93.88
F8FFFCCDD0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1196.2
1F8E7EC350993E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-732.98
54A95A82885EDE11406610650500C74A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-250.44
78E06A5153903E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-1051.0
19B9F9FC1AB57E11B7B78A650500ED08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-1306.14
75B25CEF16D6AE11BE2110650500B94A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-2925.58
ADC75AFF3B34DE11ADB31065050050C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-212.92
E619697F49F7FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-2117.46
9BFF0450D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-317.78
DBAAE3CDD50CFD11A4A96492C000CB59;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-372.02
8FAC9E0646938E113835BB6505001CAA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-692.46
0A0F415F330A3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-136.74
54A6196860804E1142D58A650500DB08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-1259.68
F25BC1E1D0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-1407.0
772AC45A4BB23E11052F6792C000CF39;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-249.88
FE7B2DF16EE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-301.96
52BC0A2547FF4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-35.22
C5587A2041CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-528.2
5C2EBD896AB38E113835BB6505004CAA;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-466.48
5DCDA4B92EE2BE11BE2110650500195A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-333.82
6B4EDC5C01CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-658.44
7095288D70A22E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-919.12
AAF07E88641AAE11BE2110650500DD4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-94.36
5054768C1A5FFE11F1557891FE697689;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-211.88
FDDD534D44712E1143F0668E4200C71A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-129.8
A8904BBEC0CAED11A62CD892C0003F2A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-320.08
710C08A06AFBCE11ADB310650500F4B8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-845.48
6D2B063E9F4BEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-235.92000000000002
D35E9808D3BC3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-141.12
89568F05DC79EE1191EE1065050009B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-333.36
6317EC0A61593E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-314.94
F7BAE937B99CBE118772106505005D59;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-358.34
9F3361B88642EE11406610650500DC4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-205.56
C70F989A96807E11B7B78A650500CD08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-274.98
2DBDC7718FB3AE11726010650500925A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-115.26
B1280737B0985E1142D58A650500DC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-722.96
BEC92A53D2EA3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-285.16
B7932F8BE42FEE1191EE1065050029B9;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-462.62
8D92D6395D54DE11ADB31065050080C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-227.92
B68A305C3F5A4E1142D58A6505009C08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-131.48
F15D1F861908FE11128010650500D819;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-1234.3
3FB2EFD32AF1EE114066106505007C4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-199.36
33D12B287A7E8E11F243BB650500664B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-623.92
A636648A9B46DE11ADB310650500F2C8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-313.34
8F8C39DCE823AE11726010650500D15A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-301.96
AA0AB09C69D00E11A4A96492C0002019;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-6.0;-614.92
0252627EFA719E11F243BB6505003A4B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-226.58
7E1EA5A1801C3E11052F6792C000D249;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-29.4
E7A1BCADE6549E11554010650500FD3B;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-632.8
236AC2BF5E98AE11BE2110650500FB4A;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-683.64
9BEDD759AE09BE11877210650500D859;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-417.7
0931E0130BF3DE11ADB310650500EFB8;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-4.0;-3595.56
404D8C0C64FF4E1142D58A650500BC08;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-64.14
3D1186C8CC91CE11877210650500B369;FC081C55582CED11A62CD892C0003F2A;2025-05-11;-2.0;-658.8
D5FE46A0055F4E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-10.0;-1391.8
ACEB9374DC476E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-588.5
2E8E54351B578E11F243BB650500CC3B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-270.68
345DC7F6891A6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-421.64
F2AD502BDC065E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-228.0;-684.0
F7BAE937B99CBE118772106505005D59;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-712.8
0FB5BF95F5789E11525010650500D84A;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-1178.24
C7CF01810BF8CE11ADB31065050001B8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-4.0;-404.8
4DF5AA0F66449E11554010650500ED3B;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-6.0;-100.56
C4286DD7F5497E110819BB65050009AA;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-192.88
AF2D525A3623DE11ADB310650500DEB8;B0BDDED34CC83E11052F6792C000B249;2025-05-11;-2.0;-465.66
